Timestamp,Fx,Fy,Fz,Mx,My,Mz,s0,s1,s2,s3,s4,s5,s6,s7
6.543365716934204,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,437,486,389,359,335,313,304,129
6.60191011428833,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,437,486,389,359,335,313,304,129
6.651040554046631,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,437,486,389,359,334,313,304,129
6.661137104034424,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,437,486,389,359,335,313,304,129
6.680620908737183,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,437,486,389,359,335,313,304,129
6.690989255905151,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,437,486,389,359,335,313,304,129
6.778809547424316,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,437,486,389,359,335,313,304,129
6.867212295532227,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,437,486,389,359,334,313,304,129
6.87728476524353,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,437,486,389,359,335,313,304,129
7.103525638580322,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,437,486,389,359,335,313,304,129
7.162337779998779,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,437,486,389,359,335,313,304,129
7.221397638320923,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,437,486,389,359,335,313,304,129
7.250900983810425,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,437,486,389,359,335,313,304,129
7.270543336868286,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,437,486,389,359,334,313,304,129
7.339507341384888,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,437,486,389,359,335,313,304,129
7.369139909744263,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,437,486,389,359,335,313,304,129
7.3885626792907715,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,437,486,389,359,334,313,304,129
7.398226022720337,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,437,486,389,359,335,313,304,129
7.437796831130981,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,437,486,389,359,335,313,304,129
7.447611570358276,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,437,486,389,359,335,314,304,129
7.496867418289185,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,437,486,389,359,335,314,304,129
7.506388902664185,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,437,486,389,359,335,313,304,129
7.614933729171753,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,437,486,389,359,335,313,304,129
7.653781175613403,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,437,486,389,359,335,314,304,129
7.773269414901733,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,437,486,389,359,335,314,304,129
7.792129039764404,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,437,486,389,359,335,313,304,129
7.811707973480225,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,437,486,389,359,335,313,304,129
7.82167387008667,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,437,486,389,359,335,313,304,129
7.860542058944702,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,437,486,389,359,335,313,304,129
7.949508428573608,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,437,486,389,359,334,314,304,128
7.989417552947998,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,437,486,389,359,334,313,304,129
7.998558044433594,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,437,486,389,359,335,314,304,129
8.057878971099854,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,437,486,389,359,335,313,304,129
8.11629867553711,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,437,486,389,359,335,313,304,129
8.126409530639648,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,437,486,389,359,334,313,304,129
8.14588975906372,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,437,486,389,359,335,314,304,129
8.15616512298584,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,437,486,389,359,335,313,304,129
8.166081190109253,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,437,486,389,359,334,313,304,129
8.225489616394043,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,437,486,389,359,335,313,304,129
8.283296585083008,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,437,486,389,359,335,313,304,129
8.353138208389282,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,437,486,389,359,335,313,304,129
8.37240219116211,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,437,486,389,359,335,314,304,129
8.40183401107788,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,437,486,389,359,335,313,304,129
8.431402444839478,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,437,486,389,359,335,313,304,129
8.440719842910767,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,437,486,389,359,334,313,304,129
8.529970407485962,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,437,486,389,359,334,313,304,129
8.608912467956543,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,437,486,389,359,335,314,303,129
8.65737771987915,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,437,486,389,359,335,313,304,129
8.736043691635132,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,437,486,389,359,335,313,304,129
8.77596116065979,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,437,486,389,359,335,313,304,129
8.825151443481445,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,437,486,389,359,335,314,303,129
8.844497203826904,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,437,486,389,359,334,314,303,129
8.854015588760376,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,437,486,389,359,335,313,304,129
8.873957872390747,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,437,486,389,359,335,313,304,129
8.93269395828247,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,437,486,389,359,335,313,304,129
8.951961517333984,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,437,486,389,359,335,313,304,129
9.002155065536499,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,437,486,389,359,335,313,303,129
9.011738538742064,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,437,486,389,359,335,314,304,129
9.050577640533447,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,437,486,389,359,335,313,304,129
9.070350170135498,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,437,486,389,359,335,314,304,129
9.09976863861084,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,437,486,389,359,335,313,304,129
9.159249544143677,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,437,486,389,359,335,313,304,129
9.365265607833862,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,437,486,389,359,334,313,303,129
9.42489218711853,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,437,486,389,359,334,313,303,129
9.48335599899292,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,437,486,389,359,334,313,304,129
9.50293755531311,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,437,486,389,359,334,313,304,128
9.522613048553469,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,437,486,389,359,335,313,303,129
9.581636428833008,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,437,486,389,359,334,314,304,129
9.669919967651367,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,437,486,389,359,335,314,304,129
9.689542531967165,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,437,486,389,359,335,313,304,129
9.95529007911682,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,437,486,389,359,335,313,304,129
10.014551401138306,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,437,486,389,359,335,313,304,129
10.02426791191101,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,437,486,389,359,334,314,303,129
10.043818712234495,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,437,486,389,359,334,313,304,129
10.053876399993896,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,437,486,389,359,335,313,304,129
10.102962255477903,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,437,486,389,359,334,314,304,129
10.142171382904053,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,436,486,389,359,334,313,303,129
10.171731233596802,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,437,486,389,359,335,313,304,129
10.19141435623169,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,437,486,389,359,335,313,304,129
10.220782041549684,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,437,486,389,359,334,313,304,129
10.230499267578123,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,437,486,389,359,335,313,304,129
10.250431537628174,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,437,486,389,359,335,313,304,129
10.27001404762268,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,437,486,389,359,335,313,304,129
10.447692632675173,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,437,486,389,359,334,313,304,129
10.496538162231444,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,437,486,389,359,335,313,304,129
10.555927753448486,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,437,486,389,359,335,313,304,129
10.614930629730225,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,437,486,389,359,334,313,304,129
10.643939018249512,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,437,486,389,359,334,314,304,129
10.653956413269045,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,437,486,389,359,335,313,304,129
10.722681522369385,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,437,486,389,359,334,313,304,129
10.762322664260864,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,437,486,389,359,334,313,303,129
10.850485801696776,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,436,486,389,359,335,313,304,129
10.870958089828491,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,437,486,389,359,335,314,304,129
10.889610052108765,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,436,486,389,359,335,313,304,129
11.086429834365845,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,437,486,389,359,335,314,304,129
11.125593423843384,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,437,486,389,359,335,314,304,129
11.243568420410156,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,437,486,389,359,334,313,304,129
11.31304097175598,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,437,486,389,359,335,313,304,129
11.381440162658691,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,437,486,389,359,334,313,304,129
11.410736322402954,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,437,486,389,359,335,313,304,129
11.45040774345398,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,437,486,389,359,335,313,304,129
11.568525314331056,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,437,486,389,359,335,313,304,129
11.578182935714722,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,437,486,389,359,334,314,303,129
11.637184619903564,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,437,486,389,359,334,313,304,128
11.676775932312012,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,437,486,389,359,334,313,303,129
11.696720838546751,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,437,486,389,359,334,313,304,129
11.804401636123655,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,437,486,389,359,335,314,304,129
11.834310293197632,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,437,486,389,359,335,313,304,129
11.864246368408203,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,437,486,389,359,335,314,304,129
11.893388032913208,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,437,486,389,359,335,313,303,129
11.942171335220335,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,436,486,389,359,335,314,303,129
12.149306297302246,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,437,486,389,359,335,313,304,129
12.167991638183594,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,437,486,389,359,335,313,304,129
12.227330923080444,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,437,486,389,359,335,314,304,129
12.374985218048096,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,436,486,389,359,334,313,304,128
12.443425178527832,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,437,486,389,359,335,313,304,129
12.561623811721802,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,437,486,389,359,334,314,304,129
12.571462631225586,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,436,486,389,359,335,313,304,129
12.591256856918337,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,437,486,389,359,335,313,304,129
12.611302614212036,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,436,486,389,359,335,313,304,129
12.64049792289734,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,437,486,389,359,334,314,304,129
12.659966468811035,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,437,486,389,359,334,313,304,129
12.699217319488524,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,436,486,389,359,334,313,304,129
12.709171772003174,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,437,486,389,359,335,313,304,129
12.728550672531128,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,436,486,389,359,335,314,304,129
12.738842248916626,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,436,486,389,359,334,314,304,129
12.827157974243164,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,436,486,389,359,335,314,304,129
12.945419311523438,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,436,486,389,359,335,313,304,129
13.033433437347412,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,436,486,389,359,334,314,303,129
13.14178705215454,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,436,486,389,359,335,313,304,129
13.152276277542114,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,436,486,389,359,334,313,304,128
13.21065592765808,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,437,486,389,359,334,313,304,128
13.279839038848875,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,437,486,389,359,334,314,304,129
13.309597253799438,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,436,486,389,359,335,313,304,129
13.378112077713013,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,436,486,389,359,334,314,304,129
13.594468116760254,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,436,486,389,359,334,314,303,128
13.604299068450928,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,437,486,389,359,334,313,304,129
13.614121913909912,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,437,486,389,359,334,314,304,128
13.624132871627808,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,436,486,389,359,335,313,304,129
13.633684158325195,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,436,486,389,359,334,313,303,129
13.692849159240724,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,436,486,389,359,334,313,303,129
13.702580690383911,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,436,486,389,359,335,313,304,129
13.771768569946287,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,436,486,389,359,335,314,304,128
13.870004892349243,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,436,486,389,359,334,314,304,129
13.919210195541382,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,436,486,389,359,334,313,304,129
13.968247175216677,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,436,486,389,359,335,313,304,129
13.98843502998352,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,436,486,389,359,335,313,304,129
14.047164916992188,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,436,486,389,359,335,313,304,128
14.076138973236084,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,436,486,389,359,334,314,304,129
14.08629846572876,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,436,486,389,359,335,314,304,129
14.115627527236938,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,436,486,389,359,334,313,304,129
14.193971633911133,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,436,486,389,359,334,313,303,129
14.321731328964232,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,436,486,389,359,335,314,304,129
14.400648832321169,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,436,486,389,359,335,313,304,129
14.43999981880188,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,436,486,389,359,335,314,304,129
14.538731813430786,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,436,486,389,359,334,313,304,129
14.567633390426636,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,436,486,389,359,335,313,304,129
14.61688995361328,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,436,486,389,359,334,314,304,129
14.784624099731444,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,436,486,389,359,335,313,304,129
14.814074754714966,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,436,486,389,359,334,313,304,129
14.853013515472412,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,436,486,389,359,334,314,303,129
14.87312126159668,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,436,486,389,359,334,313,303,129
14.882838487625122,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,436,486,389,359,335,313,304,129
14.931670665740969,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,436,486,389,359,334,314,303,129
15.079423427581789,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,436,486,389,359,335,313,304,129
15.177752017974854,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,436,486,389,359,335,313,304,129
15.246467590332031,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,436,486,389,359,334,313,304,129
15.315342664718628,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,436,486,389,359,334,314,304,129
15.345215559005736,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,436,486,389,359,335,313,304,129
15.354910373687744,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,436,486,389,359,334,314,304,129
15.38426423072815,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,436,486,389,359,334,313,304,129
15.39433240890503,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,436,486,389,359,334,314,304,129
15.40385389328003,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,436,486,389,359,334,313,304,128
15.41400909423828,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,436,486,389,359,334,314,304,128
15.423750638961792,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,436,486,389,359,335,313,304,129
15.45317006111145,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,436,486,389,359,334,313,303,129
15.463200330734251,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,436,486,389,359,335,313,304,129
15.640042781829834,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,436,486,389,359,335,313,304,129
15.659957647323608,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,436,486,389,359,335,313,304,129
15.66989278793335,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,436,486,389,359,334,313,304,128
15.699092388153076,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,436,486,389,359,335,314,304,129
15.895880699157717,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,436,486,389,359,335,314,304,129
15.916018724441528,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,436,486,389,359,334,313,304,129
15.965235710144045,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,436,486,389,359,334,313,304,129
16.0149245262146,7.241329068666199,0.305872370474876,7.012158449056184,-0.2224458493121949,0.596544383612635,0.2036943632258791,436,486,389,359,334,314,304,129
